"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"08/26/2021","21:22:07.768","80742.017",""
"08/26/2021","21:26:09.309","3638.589",""
"08/26/2021","21:26:32.690","80742.017",""
"08/26/2021","21:30:19.496","3638.589",""
"08/26/2021","21:30:43.290","80742.017",""
"08/26/2021","21:35:06.728","3638.589",""
"08/26/2021","21:35:30.653","80742.017",""
"08/26/2021","21:38:41.616","3638.589",""
"08/26/2021","21:39:07.982","80742.017",""
"08/26/2021","21:40:17.082","3638.589",""
"08/26/2021","21:40:34.680","80742.017",""
"08/26/2021","21:44:46.299","938.645",""
"08/26/2021","21:45:12.060","3638.589",""
"08/26/2021","21:45:34.194","80742.017",""
"08/26/2021","21:49:09.507","3638.589",""
"08/26/2021","21:49:33.656","80742.017",""
"08/26/2021","21:53:10.401","3638.589",""
"08/26/2021","21:53:34.086","80742.017",""
"08/26/2021","21:58:08.564","938.645",""
"08/26/2021","21:58:36.231","2259.761",""
"08/26/2021","21:59:21.151","3638.589",""
"08/26/2021","22:00:05.889","938.645",""
"08/26/2021","22:00:26.757","3638.589",""
"08/26/2021","22:00:47.353","80742.017",""
"08/26/2021","22:04:48.965","3638.589",""
"08/26/2021","22:05:12.470","80742.017",""
"08/26/2021","22:09:13.907","3638.589",""
"08/26/2021","22:09:37.998","80742.017",""
"08/26/2021","22:14:02.497","3638.589",""
"08/26/2021","22:14:26.341","80742.017",""
"08/26/2021","22:18:03.915","3638.589",""
"08/26/2021","22:18:28.518","80742.017",""
"08/26/2021","22:21:41.973","3638.589",""
"08/26/2021","22:22:05.906","80742.017",""
"08/26/2021","22:26:29.557","3638.589",""
"08/26/2021","22:26:53.293","80742.017",""
"08/26/2021","22:30:52.352","3638.589",""
"08/26/2021","22:31:16.084","80742.017",""
"08/26/2021","22:35:29.556","3638.589",""
"08/26/2021","22:35:54.140","80742.017",""
"08/26/2021","22:39:43.792","3638.589",""
"08/26/2021","22:40:10.710","80742.017",""
"08/26/2021","22:41:25.244","3638.589",""
"08/26/2021","22:41:43.337","80742.017",""
"08/26/2021","22:46:07.189","938.645",""
"08/26/2021","22:46:35.996","3638.589",""
"08/26/2021","22:46:57.888","80742.017",""
"08/26/2021","22:51:23.220","3638.589",""
"08/26/2021","22:51:46.729","80742.017",""
"08/26/2021","22:54:59.053","3638.589",""
"08/26/2021","22:55:24.070","80742.017",""
"08/26/2021","22:59:40.228","3638.589",""
"08/26/2021","23:00:03.717","80742.017",""
"08/26/2021","23:04:18.922","3638.589",""
"08/26/2021","23:04:42.768","80742.017",""
"08/26/2021","23:09:07.119","938.645",""
"08/26/2021","23:09:29.886","2259.761",""
"08/26/2021","23:10:13.909","3638.589",""
"08/26/2021","23:10:58.169","938.645",""
"08/26/2021","23:11:19.302","3638.589",""
"08/26/2021","23:11:39.863","80742.017",""
"08/26/2021","23:15:06.795","3638.589",""
"08/26/2021","23:15:30.322","80742.017",""
"08/26/2021","23:19:20.133","3638.589",""
"08/26/2021","23:19:43.772","80742.017",""
"08/26/2021","23:24:14.435","3638.589",""
"08/26/2021","23:24:38.069","80742.017",""
"08/26/2021","23:28:42.155","3638.589",""
"08/26/2021","23:29:05.472","80742.017",""
"08/26/2021","23:33:09.572","3638.589",""
"08/26/2021","23:33:33.501","80742.017",""
"08/26/2021","23:37:10.735","3638.589",""
"08/26/2021","23:37:34.222","80742.017",""
"08/26/2021","23:41:48.343","3638.589",""
"08/26/2021","23:42:14.086","80742.017",""
"08/26/2021","23:43:30.433","3638.589",""
"08/26/2021","23:43:48.065","80742.017",""
"08/26/2021","23:47:14.105","938.645",""
"08/26/2021","23:47:40.941","3638.589",""
"08/26/2021","23:48:02.609","80742.017",""
"08/26/2021","23:51:15.346","938.645",""
"08/26/2021","23:51:36.341","2259.761",""
"08/26/2021","23:52:19.741","3638.589",""
"08/26/2021","23:53:04.038","938.645",""
"08/26/2021","23:53:24.063","3638.589",""
"08/26/2021","23:53:44.256","80742.017",""
"08/26/2021","23:57:47.233","3638.589",""
"08/26/2021","23:58:10.665","80742.017",""
"08/27/2021","00:02:02.454","3638.589",""
"08/27/2021","00:02:26.240","80742.017",""
"08/27/2021","00:05:52.636","3638.589",""
"08/27/2021","00:06:16.386","80742.017",""
"08/27/2021","00:10:31.589","3638.589",""
"08/27/2021","00:10:55.602","80742.017",""
"08/27/2021","00:14:59.291","3638.589",""
"08/27/2021","00:15:23.183","80742.017",""
"08/27/2021","00:19:25.178","3638.589",""
"08/27/2021","00:19:48.606","80742.017",""
"08/27/2021","00:23:50.773","3638.589",""
"08/27/2021","00:24:14.368","80742.017",""
"08/27/2021","00:28:15.637","3638.589",""
"08/27/2021","00:28:39.392","80742.017",""
"08/27/2021","00:32:16.659","3638.589",""
"08/27/2021","00:32:40.005","80742.017",""
"08/27/2021","00:37:11.792","938.645",""
"08/27/2021","00:37:38.957","2259.761",""
"08/27/2021","00:38:22.917","3638.589",""
"08/27/2021","00:39:07.324","938.645",""
"08/27/2021","00:39:28.666","3638.589",""
"08/27/2021","00:39:49.535","80742.017",""
"08/27/2021","00:43:25.307","3638.589",""
"08/27/2021","00:43:52.806","80742.017",""
"08/27/2021","00:45:05.237","3638.589",""
"08/27/2021","00:45:22.755","80742.017",""
"08/27/2021","00:48:49.297","938.645",""
"08/27/2021","00:49:12.243","3638.589",""
"08/27/2021","00:49:34.250","80742.017",""
"08/27/2021","00:53:59.932","3638.589",""
"08/27/2021","00:54:23.299","80742.017",""
"08/27/2021","00:57:20.241","3638.589",""
"08/27/2021","00:57:43.825","80742.017",""
"08/27/2021","01:02:06.080","3638.589",""
"08/27/2021","01:02:30.417","80742.017",""
"08/27/2021","01:07:01.269","3638.589",""
"08/27/2021","01:07:25.201","80742.017",""
"08/27/2021","01:11:53.255","3638.589",""
"08/27/2021","01:12:17.007","80742.017",""
"08/27/2021","01:16:41.946","3638.589",""
"08/27/2021","01:17:07.543","80742.017",""
"08/27/2021","01:21:08.987","3638.589",""
"08/27/2021","01:21:32.651","80742.017",""
"08/27/2021","01:26:10.031","3638.589",""
"08/27/2021","01:26:33.452","80742.017",""
"08/27/2021","01:30:44.107","938.645",""
"08/27/2021","01:31:06.418","2259.761",""
"08/27/2021","01:31:50.616","3638.589",""
"08/27/2021","01:32:35.517","938.645",""
"08/27/2021","01:32:56.948","3638.589",""
"08/27/2021","01:33:17.693","80742.017",""
"08/27/2021","01:37:06.000","3638.589",""
"08/27/2021","01:37:28.844","80742.017",""
"08/27/2021","01:40:14.840","3638.589",""
"08/27/2021","01:40:38.493","80742.017",""
"08/27/2021","01:44:38.956","3638.589",""
"08/27/2021","01:45:06.284","80742.017",""
"08/27/2021","01:46:17.066","3638.589",""
"08/27/2021","01:46:34.625","80742.017",""
"08/27/2021","01:50:24.814","938.645",""
"08/27/2021","01:50:51.473","3638.589",""
"08/27/2021","01:51:13.781","80742.017",""
"08/27/2021","01:55:27.840","3638.589",""
"08/27/2021","01:55:50.517","80742.017",""
"08/27/2021","02:00:03.230","3638.589",""
"08/27/2021","02:00:25.692","80742.017",""
"08/27/2021","02:04:38.028","3638.589",""
"08/27/2021","02:05:02.237","80742.017",""
"08/27/2021","02:07:23.553","3638.589",""
"08/27/2021","02:07:46.064","80742.017",""
"08/27/2021","02:10:42.688","938.645",""
"08/27/2021","02:11:05.150","2259.761",""
"08/27/2021","02:11:50.454","3638.589",""
"08/27/2021","02:12:35.496","938.645",""
"08/27/2021","02:12:57.056","3638.589",""
"08/27/2021","02:13:18.085","80742.017",""
"08/27/2021","02:17:31.678","3638.589",""
"08/27/2021","02:17:55.240","80742.017",""
"08/27/2021","02:20:17.511","3638.589",""
"08/27/2021","02:20:40.850","80742.017",""
"08/27/2021","02:24:56.232","3638.589",""
"08/27/2021","02:25:20.030","80742.017",""
"08/27/2021","02:29:33.694","3638.589",""
"08/27/2021","02:29:57.338","80742.017",""
"08/27/2021","02:32:55.844","3638.589",""
"08/27/2021","02:33:19.607","80742.017",""
"08/27/2021","02:36:32.956","3638.589",""
"08/27/2021","02:36:56.352","80742.017",""
"08/27/2021","02:40:59.576","3638.589",""
"08/27/2021","02:41:23.214","80742.017",""
"08/27/2021","02:44:33.325","938.645",""
"08/27/2021","02:44:59.142","2259.761",""
"08/27/2021","02:45:41.929","3638.589",""
"08/27/2021","02:46:22.925","938.645",""
"08/27/2021","02:46:44.529","3638.589",""
"08/27/2021","02:47:08.874","80742.017",""
"08/27/2021","02:48:20.644","3638.589",""
"08/27/2021","02:48:38.085","80742.017",""
"08/27/2021","02:52:02.756","938.645",""
"08/27/2021","02:52:28.687","3638.589",""
"08/27/2021","02:52:50.729","80742.017",""
"08/27/2021","02:56:38.403","3638.589",""
"08/27/2021","02:57:02.338","80742.017",""
"08/27/2021","03:01:02.721","3638.589",""
"08/27/2021","03:01:26.426","80742.017",""
"08/27/2021","03:05:30.234","3638.589",""
"08/27/2021","03:05:54.073","80742.017",""
"08/27/2021","03:09:29.850","3638.589",""
"08/27/2021","03:09:54.649","80742.017",""
"08/27/2021","03:13:17.609","3638.589",""
"08/27/2021","03:13:40.390","80742.017",""
"08/27/2021","03:17:29.001","3638.589",""
"08/27/2021","03:17:52.337","80742.017",""
"08/27/2021","03:22:05.579","3638.589",""
"08/27/2021","03:22:29.117","80742.017",""
"08/27/2021","03:26:54.221","3638.589",""
"08/27/2021","03:27:17.787","80742.017",""
"08/27/2021","03:30:16.581","3638.589",""
"08/27/2021","03:30:39.763","80742.017",""
"08/27/2021","03:34:13.591","938.645",""
"08/27/2021","03:34:43.799","2259.761",""
"08/27/2021","03:35:29.472","3638.589",""
"08/27/2021","03:36:13.616","938.645",""
"08/27/2021","03:36:35.540","3638.589",""
"08/27/2021","03:44:39.529","80742.017",""
"08/27/2021","03:48:28.774","3638.589",""
"08/27/2021","03:48:56.405","80742.017",""
"08/27/2021","03:50:19.177","3638.589",""
"08/27/2021","03:50:36.905","80742.017",""
"08/27/2021","03:53:53.607","938.645",""
"08/27/2021","03:54:17.762","3638.589",""
"08/27/2021","03:54:39.302","80742.017",""
"08/27/2021","03:58:54.184","3638.589",""
"08/27/2021","03:59:17.877","80742.017",""
"08/27/2021","03:59:40.418","","Open (2)"
"08/27/2021","04:03:32.004","3638.589",""
"08/27/2021","04:03:55.736","80742.017",""
"08/27/2021","04:08:08.079","3638.589",""
"08/27/2021","04:08:32.106","80742.017",""
"08/27/2021","04:12:20.414","3638.589",""
"08/27/2021","04:12:43.812","80742.017",""
"08/27/2021","04:16:57.611","3638.589",""
"08/27/2021","04:17:21.270","80742.017",""
"08/27/2021","04:20:33.047","3638.589",""
"08/27/2021","04:20:57.612","80742.017",""
"08/27/2021","04:25:11.725","3638.589",""
"08/27/2021","04:25:35.299","80742.017",""
"08/27/2021","04:29:59.997","3638.589",""
"08/27/2021","04:30:23.682","80742.017",""
"08/27/2021","04:34:48.166","938.645",""
"08/27/2021","04:35:10.640","2259.761",""
"08/27/2021","04:35:56.518","3638.589",""
"08/27/2021","04:36:41.243","938.645",""
"08/27/2021","04:37:02.909","3638.589",""
"08/27/2021","04:37:23.277","80742.017",""
"08/27/2021","04:41:24.159","3638.589",""
"08/27/2021","04:41:46.526","80742.017",""
"08/27/2021","04:45:09.825","3638.589",""
"08/27/2021","04:45:33.183","80742.017",""
"08/27/2021","04:49:46.357","3638.589",""
"08/27/2021","04:50:15.117","80742.017",""
"08/27/2021","04:51:37.955","3638.589",""
"08/27/2021","04:51:55.870","80742.017",""
"08/27/2021","04:56:22.668","938.645",""
"08/27/2021","04:56:49.058","3638.589",""
"08/27/2021","04:57:11.397","80742.017",""
"08/27/2021","05:01:38.268","3638.589",""
"08/27/2021","05:02:01.818","80742.017",""
"08/27/2021","05:06:17.673","3638.589",""
"08/27/2021","05:06:41.408","80742.017",""
"08/27/2021","05:10:42.804","3638.589",""
"08/27/2021","05:11:07.141","80742.017",""
"08/27/2021","05:14:56.631","3638.589",""
"08/27/2021","05:15:20.480","80742.017",""
"08/27/2021","05:19:46.817","3638.589",""
"08/27/2021","05:20:10.337","80742.017",""
"08/27/2021","05:24:20.153","938.645",""
"08/27/2021","05:24:55.803","2259.761",""
"08/27/2021","05:25:38.477","3638.589",""
"08/27/2021","05:26:22.707","938.645",""
"08/27/2021","05:26:43.822","3638.589",""
"08/27/2021","05:27:04.410","80742.017",""
"08/27/2021","05:31:08.171","3638.589",""
"08/27/2021","05:31:31.881","80742.017",""
"08/27/2021","05:35:34.975","3638.589",""
"08/27/2021","05:35:58.663","80742.017",""
"08/27/2021","05:40:26.801","3638.589",""
"08/27/2021","05:40:51.762","80742.017",""
"08/27/2021","05:44:17.678","3638.589",""
"08/27/2021","05:44:41.360","80742.017",""
"08/27/2021","05:49:22.130","3638.589",""
"08/27/2021","05:49:45.997","80742.017",""
"08/27/2021","05:53:24.037","3638.589",""
"08/27/2021","05:53:51.382","80742.017",""
"08/27/2021","05:55:19.888","3638.589",""
"08/27/2021","05:55:37.654","80742.017",""
"08/27/2021","05:59:32.574","938.645",""
"08/27/2021","05:59:57.270","3638.589",""
"08/27/2021","06:00:19.231","80742.017",""
"08/27/2021","06:04:52.624","3638.589",""
"08/27/2021","06:05:16.353","80742.017",""
"08/27/2021","06:09:45.874","3638.589",""
"08/27/2021","06:10:09.626","80742.017",""
"08/27/2021","06:14:14.754","3638.589",""
"08/27/2021","06:14:38.261","80742.017",""
"08/27/2021","06:16:49.022","3638.589",""
"08/27/2021","06:17:12.612","80742.017",""
"08/27/2021","06:21:40.311","938.645",""
"08/27/2021","06:22:01.474","2259.761",""
"08/27/2021","06:22:43.802","3638.589",""
"08/27/2021","06:23:27.678","938.645",""
"08/27/2021","06:23:49.490","3638.589",""
"08/27/2021","06:24:10.247","80742.017",""
"08/27/2021","06:27:21.694","3638.589",""
"08/27/2021","06:27:45.433","80742.017",""
"08/27/2021","06:31:33.089","3638.589",""
"08/27/2021","06:31:56.638","80742.017",""
"08/27/2021","06:35:33.779","3638.589",""
"08/27/2021","06:35:57.130","80742.017",""
"08/27/2021","06:38:45.779","3638.589",""
"08/27/2021","06:39:09.355","80742.017",""
"08/27/2021","06:43:34.831","3638.589",""
"08/27/2021","06:43:59.483","80742.017",""
"08/27/2021","06:48:15.329","3638.589",""
"08/27/2021","06:48:37.913","80742.017",""
"08/27/2021","06:51:37.659","3638.589",""
"08/27/2021","06:52:01.168","80742.017",""
"08/27/2021","06:56:27.813","3638.589",""
"08/27/2021","06:56:55.047","80742.017",""
"08/27/2021","06:58:24.448","3638.589",""
"08/27/2021","06:58:41.866","80742.017",""
"08/27/2021","07:02:59.372","938.645",""
"08/27/2021","07:03:22.697","3638.589",""
"08/27/2021","07:03:44.754","80742.017",""
"08/27/2021","07:08:19.041","938.645",""
"08/27/2021","07:08:41.514","2259.761",""
"08/27/2021","07:09:24.608","3638.589",""
"08/27/2021","07:10:08.458","938.645",""
"08/27/2021","07:10:29.728","3638.589",""
"08/27/2021","07:10:50.259","80742.017",""
"08/27/2021","07:13:51.272","3638.589",""
"08/27/2021","07:14:14.914","80742.017",""
"08/27/2021","07:18:15.437","3638.589",""
"08/27/2021","07:18:38.708","80742.017",""
"08/27/2021","07:21:50.674","3638.589",""
"08/27/2021","07:22:15.302","80742.017",""
"08/27/2021","07:26:30.198","3638.589",""
"08/27/2021","07:26:52.839","80742.017",""
"08/27/2021","07:31:06.613","3638.589",""
"08/27/2021","07:31:29.145","80742.017",""
"08/27/2021","07:35:54.085","3638.589",""
"08/27/2021","07:36:18.463","80742.017",""
"08/27/2021","07:39:54.315","3638.589",""
"08/27/2021","07:40:18.048","80742.017",""
"08/27/2021","07:44:27.750","938.645",""
"08/27/2021","07:44:51.496","2259.761",""
"08/27/2021","07:45:35.426","3638.589",""
"08/27/2021","07:46:19.696","938.645",""
"08/27/2021","07:46:40.014","3638.589",""
"08/27/2021","07:47:00.418","80742.017",""
"08/27/2021","07:51:13.543","3638.589",""
"08/27/2021","07:51:37.117","80742.017",""
"08/27/2021","07:55:51.017","3638.589",""
"08/27/2021","07:56:14.493","80742.017",""
"08/27/2021","08:00:04.572","3638.589",""
"08/27/2021","08:00:31.398","80742.017",""
"08/27/2021","08:02:03.135","3638.589",""
"08/27/2021","08:02:21.326","80742.017",""
"08/27/2021","08:06:02.138","938.645",""
"08/27/2021","08:06:25.791","3638.589",""
"08/27/2021","08:06:47.143","80742.017",""
"08/27/2021","08:11:00.948","3638.589",""
"08/27/2021","08:11:24.653","80742.017",""
"08/27/2021","08:15:50.924","3638.589",""
"08/27/2021","08:16:15.440","80742.017",""
"08/27/2021","08:20:30.020","3638.589",""
"08/27/2021","08:20:53.730","80742.017",""
"08/27/2021","08:25:08.567","3638.589",""
"08/27/2021","08:25:32.338","80742.017",""
"08/27/2021","08:29:34.135","3638.589",""
"08/27/2021","08:29:58.363","80742.017",""
"08/27/2021","08:33:22.504","3638.589",""
"08/27/2021","08:33:46.148","80742.017",""
"08/27/2021","08:37:47.868","3638.589",""
"08/27/2021","08:38:11.402","80742.017",""
"08/27/2021","08:41:29.093","938.645",""
"08/27/2021","08:41:59.425","2259.761",""
"08/27/2021","08:42:42.504","3638.589",""
"08/27/2021","08:43:26.822","938.645",""
"08/27/2021","08:43:47.779","3638.589",""
"08/27/2021","08:44:08.279","80742.017",""
"08/27/2021","08:48:11.509","3638.589",""
"08/27/2021","08:48:35.207","80742.017",""
"08/27/2021","08:52:36.596","3638.589",""
"08/27/2021","08:53:47.874","80742.017",""
"08/27/2021","08:58:26.170","3638.589",""
"08/27/2021","08:58:50.592","80742.017",""
"08/27/2021","09:02:27.960","3638.589",""
"08/27/2021","09:02:54.619","80742.017",""
"08/27/2021","09:04:14.658","3638.589",""
"08/27/2021","09:04:32.122","80742.017",""
"08/27/2021","09:08:49.688","938.645",""
"08/27/2021","09:09:12.767","3638.589",""
"08/27/2021","09:09:34.524","80742.017",""
"08/27/2021","09:13:46.170","3638.589",""
"08/27/2021","09:14:10.363","80742.017",""
"08/27/2021","09:18:37.914","3638.589",""
"08/27/2021","09:19:01.407","80742.017",""
"08/27/2021","09:23:15.960","3638.589",""
"08/27/2021","09:23:39.809","80742.017",""
"08/27/2021","09:28:16.373","3638.589",""
"08/27/2021","09:28:40.040","80742.017",""
"08/27/2021","09:32:17.045","3638.589",""
"08/27/2021","09:32:41.972","80742.017",""
"08/27/2021","09:36:56.951","3638.589",""
"08/27/2021","09:37:20.649","80742.017",""
"08/27/2021","09:41:47.666","3638.589",""
"08/27/2021","09:42:11.479","80742.017",""
"08/27/2021","09:46:35.795","938.645",""
"08/27/2021","09:47:01.262","2259.761",""
"08/27/2021","09:47:45.123","3638.589",""
"08/27/2021","09:48:29.148","938.645",""
"08/27/2021","09:48:49.847","3638.589",""
"08/27/2021","09:49:10.315","80742.017",""
"08/27/2021","09:53:38.368","3638.589",""
"08/27/2021","09:54:01.948","80742.017",""
"08/27/2021","09:58:29.330","3638.589",""
"08/27/2021","09:58:53.422","80742.017",""
"08/27/2021","10:03:08.424","3638.589",""
"08/27/2021","10:03:36.426","80742.017",""
"08/27/2021","10:04:58.405","3638.589",""
"08/27/2021","10:05:16.250","80742.017",""
"08/27/2021","10:09:43.821","938.645",""
"08/27/2021","10:10:10.945","3638.589",""
"08/27/2021","10:10:32.535","80742.017",""
"08/27/2021","10:14:45.445","3638.589",""
"08/27/2021","10:15:09.222","80742.017",""
"08/27/2021","10:19:36.789","3638.589",""
"08/27/2021","10:20:01.334","80742.017",""
"08/27/2021","10:24:15.715","3638.589",""
"08/27/2021","10:24:39.624","80742.017",""
"08/27/2021","10:29:03.807","3638.589",""
"08/27/2021","10:29:27.520","80742.017",""
"08/27/2021","10:33:28.038","3638.589",""
"08/27/2021","10:33:51.651","80742.017",""
"08/27/2021","10:38:15.791","938.645",""
"08/27/2021","10:38:42.880","2259.761",""
"08/27/2021","10:39:25.771","3638.589",""
"08/27/2021","10:40:10.213","938.645",""
"08/27/2021","10:40:30.801","3638.589",""
"08/27/2021","10:40:51.050","80742.017",""
"08/27/2021","10:44:53.825","3638.589",""
"08/27/2021","10:45:17.415","80742.017",""
"08/27/2021","10:49:44.804","3638.589",""
"08/27/2021","10:50:08.969","80742.017",""
"08/27/2021","10:54:11.780","3638.589",""
"08/27/2021","10:54:36.345","80742.017",""
"08/27/2021","10:59:02.955","3638.589",""
"08/27/2021","10:59:26.535","80742.017",""
"08/27/2021","11:03:38.571","3638.589",""
"08/27/2021","11:04:02.319","80742.017",""
"08/27/2021","11:05:39.059","3638.589",""
"08/27/2021","11:05:55.190","80742.017",""
"08/27/2021","11:09:51.503","938.645",""
"08/27/2021","11:10:15.133","3638.589",""
"08/27/2021","11:10:37.096","80742.017",""
"08/27/2021","11:14:39.297","3638.589",""
"08/27/2021","11:15:02.921","80742.017",""
"08/27/2021","11:18:27.786","3638.589",""
"08/27/2021","11:18:51.401","80742.017",""
"08/27/2021","11:23:02.730","3638.589",""
"08/27/2021","11:23:27.079","80742.017",""
"08/27/2021","11:27:39.968","3638.589",""
"08/27/2021","11:28:03.411","80742.017",""
"08/27/2021","11:32:16.790","3638.589",""
"08/27/2021","11:32:40.359","80742.017",""
"08/27/2021","11:36:58.487","938.645",""
"08/27/2021","11:37:25.928","2259.761",""
"08/27/2021","11:38:09.434","3638.589",""
"08/27/2021","11:38:55.969","938.645",""
"08/27/2021","11:39:17.532","3638.589",""
"08/27/2021","11:39:38.452","80742.017",""
"08/27/2021","11:43:23.968","938.645",""
"08/27/2021","11:54:14.762","3638.589",""
"08/27/2021","11:54:36.117","80742.017",""
"08/27/2021","11:58:50.982","3638.589",""
"08/27/2021","11:59:14.645","80742.017",""
"08/27/2021","12:03:15.755","3638.589",""
"08/27/2021","12:03:40.050","80742.017",""
"08/27/2021","12:07:43.939","3638.589",""
"08/27/2021","12:08:10.029","80742.017",""
"08/27/2021","12:09:25.180","3638.589",""
"08/27/2021","12:09:42.923","80742.017",""
"08/27/2021","12:13:58.413","938.645",""
"08/27/2021","12:14:24.518","3638.589",""
"08/27/2021","12:14:46.913","80742.017",""
"08/27/2021","12:17:49.384","3638.589",""
"08/27/2021","12:25:32.852","80742.017",""
"08/27/2021","12:29:38.167","3638.589",""
"08/27/2021","12:30:02.508","80742.017",""
"08/27/2021","12:33:39.843","3638.589",""
"08/27/2021","12:34:03.210","80742.017",""
"08/27/2021","12:37:16.232","938.645",""
"08/27/2021","12:37:44.841","2259.761",""
"08/27/2021","12:38:30.061","3638.589",""
"08/27/2021","12:39:14.402","938.645",""
"08/27/2021","12:39:35.334","3638.589",""
"08/27/2021","12:39:55.817","80742.017",""
"08/27/2021","12:44:09.539","3638.589",""
"08/27/2021","12:44:33.267","80742.017",""
"08/27/2021","12:48:10.884","3638.589",""
"08/27/2021","12:48:34.262","80742.017",""
"08/27/2021","12:52:21.786","3638.589",""
"08/27/2021","12:52:46.158","80742.017",""
"08/27/2021","12:57:00.494","3638.589",""
"08/27/2021","12:57:23.912","80742.017",""
"08/27/2021","13:00:35.007","3638.589",""
"08/27/2021","13:00:58.873","80742.017",""
"08/27/2021","13:05:10.429","3638.589",""
"08/27/2021","13:05:34.588","80742.017",""
"08/27/2021","13:10:00.849","3638.589",""
"08/27/2021","13:10:28.855","80742.017",""
"08/27/2021","13:11:47.487","3638.589",""
"08/27/2021","13:12:05.294","80742.017",""
"08/27/2021","13:16:06.209","938.645",""
"08/27/2021","13:16:32.160","3638.589",""
"08/27/2021","13:16:54.316","80742.017",""
"08/27/2021","13:21:06.892","3638.589",""
"08/27/2021","13:21:30.866","80742.017",""
"08/27/2021","13:24:43.341","3638.589",""
"08/27/2021","13:25:07.070","80742.017",""
"08/27/2021","13:29:23.518","3638.589",""
"08/27/2021","13:29:47.221","80742.017",""
"08/27/2021","13:34:21.180","938.645",""
"08/27/2021","13:34:47.202","2259.761",""
"08/27/2021","13:35:31.575","3638.589",""
"08/27/2021","13:36:16.430","938.645",""
"08/27/2021","13:36:37.763","3638.589",""
"08/27/2021","13:36:58.154","80742.017",""
"08/27/2021","13:41:13.035","938.645",""
"08/27/2021","13:53:35.752","3638.589",""
"08/27/2021","13:53:57.629","80742.017",""
"08/27/2021","13:58:12.230","3638.589",""
"08/27/2021","13:58:35.828","80742.017",""
"08/27/2021","14:02:24.250","3638.589",""
"08/27/2021","14:02:47.873","80742.017",""
"08/27/2021","14:06:24.151","3638.589",""
"08/27/2021","14:06:47.844","80742.017",""
"08/27/2021","14:11:01.176","3638.589",""
"08/27/2021","14:11:30.225","80742.017",""
"08/27/2021","14:12:48.698","3638.589",""
"08/27/2021","14:13:06.097","80742.017",""
"08/27/2021","14:16:42.059","938.645",""
"08/27/2021","14:17:09.176","3638.589",""
"08/27/2021","14:17:31.719","80742.017",""
"08/27/2021","14:21:18.327","3638.589",""
"08/27/2021","14:21:41.898","80742.017",""
"08/27/2021","14:25:17.943","3638.589",""
"08/27/2021","14:25:41.854","80742.017",""
"08/27/2021","14:28:15.990","3638.589",""
"08/27/2021","14:28:39.553","80742.017",""
"08/27/2021","14:32:40.133","3638.589",""
"08/27/2021","14:33:03.691","80742.017",""
"08/27/2021","14:36:11.419","938.645",""
"08/27/2021","14:36:49.071","2259.761",""
"08/27/2021","14:37:31.959","3638.589",""
"08/27/2021","14:38:15.889","938.645",""
"08/27/2021","14:38:36.564","3638.589",""
"08/27/2021","14:38:57.292","80742.017",""
"08/27/2021","14:42:47.627","3638.589",""
"08/27/2021","14:43:11.563","80742.017",""
"08/27/2021","14:47:40.018","3638.589",""
"08/27/2021","14:48:03.588","80742.017",""
"08/27/2021","14:52:18.037","3638.589",""
"08/27/2021","14:52:42.278","80742.017",""
"08/27/2021","14:56:57.422","3638.589",""
"08/27/2021","14:57:21.162","80742.017",""
"08/27/2021","15:01:37.688","3638.589",""
"08/27/2021","15:02:01.370","80742.017",""
"08/27/2021","15:06:29.798","3638.589",""
"08/27/2021","15:06:53.871","80742.017",""
"08/27/2021","15:10:31.034","3638.589",""
"08/27/2021","15:10:54.827","80742.017",""
"08/27/2021","15:15:09.974","3638.589",""
"08/27/2021","15:15:37.764","80742.017",""
"08/27/2021","15:17:05.439","3638.589",""
"08/27/2021","15:17:23.058","80742.017",""
"08/27/2021","15:21:42.607","938.645",""
"08/27/2021","15:22:05.790","3638.589",""
"08/27/2021","15:22:28.508","80742.017",""
"08/27/2021","15:25:55.913","3638.589",""
"08/27/2021","15:26:20.150","80742.017",""
"08/27/2021","15:29:20.404","3638.589",""
"08/27/2021","15:29:43.993","80742.017",""
"08/27/2021","15:33:02.824","938.645",""
"08/27/2021","15:33:29.241","2259.761",""
"08/27/2021","15:34:11.877","3638.589",""
"08/27/2021","15:34:55.799","938.645",""
"08/27/2021","15:35:17.353","3638.589",""
"08/27/2021","15:35:38.114","80742.017",""
"08/27/2021","15:39:27.556","3638.589",""
"08/27/2021","15:39:51.108","80742.017",""
"08/27/2021","15:44:17.398","3638.589",""
"08/27/2021","15:44:41.171","80742.017",""
"08/27/2021","15:48:18.444","3638.589",""
"08/27/2021","15:48:43.154","80742.017",""
"08/27/2021","15:52:56.572","3638.589",""
"08/27/2021","15:53:20.129","80742.017",""
"08/27/2021","15:57:33.981","3638.589",""
"08/27/2021","15:57:57.985","80742.017",""
"08/27/2021","15:59:40.419","","Open (2)"
"08/27/2021","16:02:38.011","3638.589",""
"08/27/2021","16:03:02.184","80742.017",""
"08/27/2021","16:07:15.266","3638.589",""
"08/27/2021","16:07:38.937","80742.017",""
"08/27/2021","16:11:52.460","3638.589",""
"08/27/2021","16:12:16.068","80742.017",""
"08/27/2021","16:15:29.272","3638.589",""
