"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"09/11/2021","02:16:18.141","64254.71",""
"09/11/2021","02:18:09.513","2259.761",""
"09/11/2021","02:18:59.911","3638.589",""
"09/11/2021","02:19:38.905","2259.761",""
"09/11/2021","02:19:50.534","3638.589",""
"09/11/2021","02:20:01.044","64254.71",""
"09/11/2021","02:22:05.717","3638.589",""
"09/11/2021","02:22:18.137","64254.71",""
"09/11/2021","02:23:25.773","2259.761",""
"09/11/2021","02:23:43.383","3638.589",""
"09/11/2021","02:23:56.858","64254.71",""
"09/11/2021","02:25:39.434","3638.589",""
"09/11/2021","02:25:54.464","64254.71",""
"09/11/2021","02:27:36.634","3638.589",""
"09/11/2021","02:27:52.382","64254.71",""
"09/11/2021","02:29:21.817","2259.761",""
"09/11/2021","02:30:09.081","3638.589",""
"09/11/2021","02:30:53.430","2259.761",""
"09/11/2021","02:31:05.552","3638.589",""
"09/11/2021","02:31:16.179","64254.71",""
"09/11/2021","02:33:03.945","3638.589",""
"09/11/2021","02:33:19.665","64254.71",""
"09/11/2021","02:34:52.228","3638.589",""
"09/11/2021","02:35:07.321","64254.71",""
"09/11/2021","02:36:54.767","3638.589",""
"09/11/2021","02:37:13.089","64254.71",""
"09/11/2021","02:38:43.340","3638.589",""
"09/11/2021","02:38:57.753","64254.71",""
"09/11/2021","02:40:37.653","2259.761",""
"09/11/2021","02:41:28.751","3638.589",""
"09/11/2021","02:42:08.079","2259.761",""
"09/11/2021","02:42:20.132","3638.589",""
"09/11/2021","02:42:41.629","64254.71",""
"09/11/2021","02:44:26.759","3638.589",""
"09/11/2021","02:44:41.885","64254.71",""
"09/11/2021","02:46:37.321","2259.761",""
"09/11/2021","02:47:25.956","3638.589",""
"09/11/2021","02:48:05.971","2259.761",""
"09/11/2021","02:48:17.996","3638.589",""
"09/11/2021","02:48:28.326","64254.71",""
"09/11/2021","02:50:18.091","3638.589",""
"09/11/2021","02:50:34.353","64254.71",""
"09/11/2021","02:52:11.532","2259.761",""
"09/11/2021","02:53:05.161","3638.589",""
"09/11/2021","02:53:45.042","2259.761",""
"09/11/2021","02:53:57.063","3638.589",""
"09/11/2021","02:54:08.862","64254.71",""
"09/11/2021","02:55:41.629","3638.589",""
"09/11/2021","02:55:56.028","64254.71",""
"09/11/2021","02:57:41.988","2259.761",""
"09/11/2021","02:57:52.563","3638.589",""
"09/11/2021","02:58:09.810","64254.71",""
"09/11/2021","02:59:58.052","3638.589",""
"09/11/2021","03:00:13.611","64254.71",""
"09/11/2021","03:01:51.981","3638.589",""
"09/11/2021","03:02:07.882","64254.71",""
"09/11/2021","03:03:59.293","2259.761",""
"09/11/2021","03:04:48.885","3638.589",""
"09/11/2021","03:05:28.897","2259.761",""
"09/11/2021","03:05:40.106","3638.589",""
"09/11/2021","03:05:50.655","64254.71",""
"09/11/2021","03:07:34.258","3638.589",""
"09/11/2021","03:07:50.195","64254.71",""
"09/11/2021","03:09:28.022","3638.589",""
"09/11/2021","03:09:44.169","64254.71",""
"09/11/2021","03:11:20.197","3638.589",""
"09/11/2021","03:11:35.201","64254.71",""
"09/11/2021","03:13:30.661","2259.761",""
"09/11/2021","03:13:48.241","3638.589",""
"09/11/2021","03:14:13.903","64254.71",""
"09/11/2021","03:16:02.401","2259.761",""
"09/11/2021","03:17:06.815","3638.589",""
"09/11/2021","03:17:49.489","2259.761",""
"09/11/2021","03:18:01.409","3638.589",""
"09/11/2021","03:18:12.040","64254.71",""
"09/11/2021","03:20:00.920","3638.589",""
"09/11/2021","03:20:16.895","64254.71",""
"09/11/2021","03:21:54.934","3638.589",""
"09/11/2021","03:22:09.969","64254.71",""
"09/11/2021","03:23:57.765","3638.589",""
"09/11/2021","03:24:13.505","64254.71",""
"09/11/2021","03:26:10.102","2259.761",""
"09/11/2021","03:27:00.619","3638.589",""
"09/11/2021","03:27:42.054","2259.761",""
"09/11/2021","03:27:54.393","3638.589",""
"09/11/2021","03:28:08.221","64254.71",""
"09/11/2021","03:29:13.274","3638.589",""
"09/11/2021","03:29:27.794","64254.71",""
"09/11/2021","03:30:48.598","2259.761",""
"09/11/2021","03:31:06.328","3638.589",""
"09/11/2021","03:31:19.896","64254.71",""
"09/11/2021","03:33:03.023","3638.589",""
"09/11/2021","03:33:18.463","64254.71",""
"09/11/2021","03:34:45.304","3638.589",""
"09/11/2021","03:35:00.917","64254.71",""
"09/11/2021","03:36:58.139","2259.761",""
"09/11/2021","03:37:42.772","3638.589",""
"09/11/2021","03:38:26.303","2259.761",""
"09/11/2021","03:38:38.047","3638.589",""
"09/11/2021","03:38:48.339","64254.71",""
"09/11/2021","03:40:36.910","3638.589",""
"09/11/2021","03:40:52.755","64254.71",""
"09/11/2021","03:42:30.901","3638.589",""
"09/11/2021","03:42:56.557","64254.71",""
"09/11/2021","03:44:45.269","3638.589",""
"09/11/2021","03:45:04.253","64254.71",""
"09/11/2021","03:46:09.883","3638.589",""
"09/11/2021","03:46:24.061","64254.71",""
"09/11/2021","03:48:17.733","2259.761",""
"09/11/2021","03:49:08.697","3638.589",""
"09/11/2021","03:49:48.562","2259.761",""
"09/11/2021","03:50:00.621","3638.589",""
"09/11/2021","03:50:10.745","64254.71",""
"09/11/2021","03:51:44.323","3638.589",""
"09/11/2021","03:52:00.446","64254.71",""
"09/11/2021","03:53:43.154","3638.589",""
"09/11/2021","03:53:58.811","64254.71",""
"09/11/2021","03:55:43.643","3638.589",""
"09/11/2021","03:55:59.673","64254.71",""
"09/11/2021","03:57:22.074","2259.761",""
"09/11/2021","03:58:06.859","3638.589",""
"09/11/2021","03:58:49.816","2259.761",""
"09/11/2021","03:59:02.245","3638.589",""
"09/11/2021","03:59:12.871","64254.71",""
"09/11/2021","04:00:55.389","3638.589",""
"09/11/2021","04:01:14.473","64254.71",""
"09/11/2021","04:02:19.957","3638.589",""
"09/11/2021","04:02:34.758","64254.71",""
"09/11/2021","04:04:11.194","2259.761",""
"09/11/2021","04:04:21.601","3638.589",""
"09/11/2021","04:04:38.493","64254.71",""
"09/11/2021","04:06:26.977","3638.589",""
"09/11/2021","04:06:42.732","64254.71",""
"09/11/2021","04:08:29.912","2259.761",""
"09/11/2021","04:09:17.797","3638.589",""
"09/11/2021","04:10:00.964","2259.761",""
"09/11/2021","04:10:12.410","3638.589",""
"09/11/2021","04:10:22.835","64254.71",""
"09/11/2021","04:12:07.857","3638.589",""
"09/11/2021","04:12:35.219","64254.71",""
"09/11/2021","04:14:30.283","3638.589",""
"09/11/2021","04:14:45.766","64254.71",""
"09/11/2021","04:16:34.561","3638.589",""
"09/11/2021","04:16:53.657","64254.71",""
"09/11/2021","04:18:00.286","3638.589",""
"09/11/2021","04:18:14.931","64254.71",""
"09/11/2021","04:19:58.034","2259.761",""
"09/11/2021","04:20:48.862","3638.589",""
"09/11/2021","04:21:29.504","2259.761",""
"09/11/2021","04:21:40.974","3638.589",""
"09/11/2021","04:21:51.276","64254.71",""
"09/11/2021","04:23:40.301","3638.589",""
"09/11/2021","04:23:56.335","64254.71",""
"09/11/2021","04:25:44.755","3638.589",""
"09/11/2021","04:25:59.907","64254.71",""
"09/11/2021","04:27:33.121","3638.589",""
"09/11/2021","04:27:49.002","64254.71",""
"09/11/2021","04:29:42.188","2259.761",""
"09/11/2021","04:30:33.027","3638.589",""
"09/11/2021","04:31:13.857","2259.761",""
"09/11/2021","04:31:25.493","3638.589",""
"09/11/2021","04:31:35.851","64254.71",""
"09/11/2021","04:33:12.418","3638.589",""
"09/11/2021","04:33:31.164","64254.71",""
"09/11/2021","04:34:40.402","3638.589",""
"09/11/2021","04:34:54.684","64254.71",""
"09/11/2021","04:36:21.655","2259.761",""
"09/11/2021","04:36:35.564","3638.589",""
"09/11/2021","04:36:52.821","64254.71",""
"09/11/2021","04:38:35.628","3638.589",""
"09/11/2021","04:38:50.797","64254.71",""
"09/11/2021","04:40:41.538","2259.761",""
"09/11/2021","04:41:29.216","3638.589",""
"09/11/2021","04:42:09.444","2259.761",""
"09/11/2021","04:42:21.216","3638.589",""
"09/11/2021","04:42:31.808","64254.71",""
"09/11/2021","04:44:04.512","3638.589",""
"09/11/2021","04:44:20.705","64254.71",""
"09/11/2021","04:46:10.388","3638.589",""
"09/11/2021","04:46:25.741","64254.71",""
"09/11/2021","04:47:57.493","2259.761",""
"09/11/2021","04:48:51.903","3638.589",""
"09/11/2021","04:49:32.832","2259.761",""
"09/11/2021","04:49:44.866","3638.589",""
"09/11/2021","04:49:58.134","64254.71",""
"09/11/2021","04:51:07.875","3638.589",""
"09/11/2021","04:51:22.501","64254.71",""
"09/11/2021","04:53:05.562","2259.761",""
"09/11/2021","04:53:22.711","3638.589",""
"09/11/2021","04:53:36.751","64254.71",""
"09/11/2021","04:55:19.647","3638.589",""
"09/11/2021","04:55:34.689","64254.71",""
"09/11/2021","04:57:07.130","3638.589",""
"09/11/2021","04:57:22.877","64254.71",""
"09/11/2021","04:59:14.809","2259.761",""
"09/11/2021","04:59:59.239","3638.589",""
"09/11/2021","05:00:43.833","2259.761",""
"09/11/2021","05:00:55.195","3638.589",""
"09/11/2021","05:01:05.643","64254.71",""
"09/11/2021","05:02:54.351","3638.589",""
"09/11/2021","05:03:10.025","64254.71",""
"09/11/2021","05:04:48.755","3638.589",""
"09/11/2021","05:05:03.728","64254.71",""
"09/11/2021","05:06:48.590","3638.589",""
"09/11/2021","05:07:01.184","64254.71",""
"09/11/2021","05:08:29.305","2259.761",""
"09/11/2021","05:08:40.121","3638.589",""
"09/11/2021","05:08:57.028","64254.71",""
"09/11/2021","05:10:44.036","2259.761",""
"09/11/2021","05:11:34.930","3638.589",""
"09/11/2021","05:12:16.213","2259.761",""
"09/11/2021","05:12:27.746","3638.589",""
"09/11/2021","05:12:50.169","64254.71",""
"09/11/2021","05:14:17.063","3638.589",""
"09/11/2021","05:14:32.792","64254.71",""
"09/11/2021","05:16:21.577","3638.589",""
"09/11/2021","05:16:36.709","64254.71",""
"09/11/2021","05:18:25.579","3638.589",""
"09/11/2021","05:18:41.359","64254.71",""
"09/11/2021","05:20:16.629","2259.761",""
"09/11/2021","05:21:01.725","3638.589",""
"09/11/2021","05:21:45.908","2259.761",""
"09/11/2021","05:21:58.207","3638.589",""
"09/11/2021","05:29:28.236","64254.71",""
"09/11/2021","05:30:34.260","3638.589",""
"09/11/2021","05:30:48.738","64254.71",""
"09/11/2021","05:32:26.050","2259.761",""
"09/11/2021","05:32:43.895","3638.589",""
"09/11/2021","05:32:57.241","64254.71",""
"09/11/2021","05:34:24.353","3638.589",""
"09/11/2021","05:34:39.744","64254.71",""
"09/11/2021","05:36:28.958","3638.589",""
"09/11/2021","05:36:44.873","64254.71",""
"09/11/2021","05:37:45.810","2259.761",""
"09/11/2021","05:38:37.589","3638.589",""
"09/11/2021","05:39:18.565","2259.761",""
"09/11/2021","05:39:30.855","3638.589",""
"09/11/2021","05:39:41.495","64254.71",""
"09/11/2021","05:41:19.102","3638.589",""
"09/11/2021","05:41:45.223","64254.71",""
"09/11/2021","05:43:24.346","3638.589",""
"09/11/2021","05:43:39.709","64254.71",""
"09/11/2021","05:45:28.726","3638.589",""
"09/11/2021","05:45:47.016","64254.71",""
"09/11/2021","05:46:53.234","3638.589",""
"09/11/2021","05:47:07.430","64254.71",""
"09/11/2021","05:48:58.257","2259.761",""
"09/11/2021","05:49:42.376","3638.589",""
"09/11/2021","05:50:26.812","2259.761",""
"09/11/2021","05:50:38.911","3638.589",""
"09/11/2021","05:50:49.398","64254.71",""
"09/11/2021","05:52:23.974","3638.589",""
"09/11/2021","05:52:39.704","64254.71",""
"09/11/2021","05:54:29.318","3638.589",""
"09/11/2021","05:54:44.538","64254.71",""
"09/11/2021","05:56:27.857","3638.589",""
"09/11/2021","05:56:43.764","64254.71",""
"09/11/2021","05:58:31.024","2259.761",""
"09/11/2021","05:59:17.460","3638.589",""
"09/11/2021","05:59:57.749","2259.761",""
"09/11/2021","06:00:09.482","3638.589",""
"09/11/2021","06:00:19.777","64254.71",""
"09/11/2021","06:02:02.422","3638.589",""
"09/11/2021","06:02:20.473","64254.71",""
"09/11/2021","06:03:23.118","3638.589",""
"09/11/2021","06:03:37.273","64254.71",""
"09/11/2021","06:05:27.449","2259.761",""
"09/11/2021","06:05:41.551","3638.589",""
"09/11/2021","06:05:58.945","64254.71",""
"09/11/2021","06:07:32.629","3638.589",""
"09/11/2021","06:07:48.692","64254.71",""
"09/11/2021","06:09:44.430","2259.761",""
"09/11/2021","06:10:34.272","3638.589",""
"09/11/2021","06:11:15.706","2259.761",""
"09/11/2021","06:11:27.961","3638.589",""
"09/11/2021","06:11:49.204","64254.71",""
"09/11/2021","06:13:26.023","3638.589",""
"09/11/2021","06:13:41.990","64254.71",""
"09/11/2021","06:15:15.133","3638.589",""
"09/11/2021","06:15:30.196","64254.71",""
"09/11/2021","06:17:07.189","3638.589",""
"09/11/2021","06:17:22.963","64254.71",""
"09/11/2021","06:19:01.130","3638.589",""
"09/11/2021","06:19:13.901","64254.71",""
"09/11/2021","06:20:25.116","2259.761",""
"09/11/2021","06:21:12.996","3638.589",""
"09/11/2021","06:21:53.395","2259.761",""
"09/11/2021","06:22:08.504","3638.589",""
"09/11/2021","06:22:19.026","64254.71",""
"09/11/2021","06:24:01.937","3638.589",""
"09/11/2021","06:24:17.848","64254.71",""
"09/11/2021","06:26:07.049","3638.589",""
"09/11/2021","06:26:22.236","64254.71",""
"09/11/2021","06:28:01.509","3638.589",""
"09/11/2021","06:28:17.131","64254.71",""
"09/11/2021","06:30:13.600","2259.761",""
"09/11/2021","06:31:00.353","3638.589",""
"09/11/2021","06:31:41.798","2259.761",""
"09/11/2021","06:31:53.282","3638.589",""
"09/11/2021","06:32:03.542","64254.71",""
"09/11/2021","06:33:46.697","3638.589",""
"09/11/2021","06:34:05.822","64254.71",""
"09/11/2021","06:35:09.929","3638.589",""
"09/11/2021","06:35:24.088","64254.71",""
"09/11/2021","06:37:00.758","2259.761",""
"09/11/2021","06:37:11.334","3638.589",""
"09/11/2021","06:37:28.950","64254.71",""
"09/11/2021","06:39:06.164","3638.589",""
"09/11/2021","06:39:21.878","64254.71",""
"09/11/2021","06:40:59.855","2259.761",""
"09/11/2021","06:41:48.933","3638.589",""
"09/11/2021","06:42:33.520","2259.761",""
"09/11/2021","06:42:45.371","3638.589",""
"09/11/2021","06:43:07.187","64254.71",""
"09/11/2021","06:44:56.088","3638.589",""
"09/11/2021","06:45:11.896","64254.71",""
"09/11/2021","06:46:49.036","3638.589",""
"09/11/2021","06:47:04.398","64254.71",""
"09/11/2021","06:48:37.022","3638.589",""
"09/11/2021","06:48:52.709","64254.71",""
"09/11/2021","06:50:50.317","2259.761",""
"09/11/2021","06:51:37.964","3638.589",""
"09/11/2021","06:52:18.413","2259.761",""
"09/11/2021","06:52:30.098","3638.589",""
"09/11/2021","06:52:43.304","64254.71",""
"09/11/2021","06:53:45.842","3638.589",""
"09/11/2021","06:54:00.131","64254.71",""
"09/11/2021","06:55:49.989","2259.761",""
"09/11/2021","06:56:04.136","3638.589",""
"09/11/2021","06:56:21.289","64254.71",""
"09/11/2021","06:57:54.116","3638.589",""
"09/11/2021","06:58:09.403","64254.71",""
"09/11/2021","06:59:52.579","3638.589",""
"09/11/2021","07:00:08.545","64254.71",""
"09/11/2021","07:01:55.433","2259.761",""
"09/11/2021","07:02:51.408","3638.589",""
"09/11/2021","07:03:33.684","2259.761",""
"09/11/2021","07:03:45.017","3638.589",""
"09/11/2021","07:03:55.283","64254.71",""
"09/11/2021","07:05:33.833","3638.589",""
"09/11/2021","07:05:49.724","64254.71",""
"09/11/2021","07:07:27.231","3638.589",""
"09/11/2021","07:07:42.495","64254.71",""
"09/11/2021","07:09:25.472","3638.589",""
"09/11/2021","07:09:40.138","64254.71",""
"09/11/2021","07:10:51.322","2259.761",""
"09/11/2021","07:11:02.218","3638.589",""
"09/11/2021","07:11:29.804","64254.71",""
"09/11/2021","07:13:24.457","2259.761",""
"09/11/2021","07:14:13.085","3638.589",""
"09/11/2021","07:14:57.929","2259.761",""
"09/11/2021","07:15:09.718","3638.589",""
"09/11/2021","07:15:19.907","64254.71",""
"09/11/2021","07:17:03.126","3638.589",""
"09/11/2021","07:17:18.850","64254.71",""
"09/11/2021","07:19:00.036","2259.761",""
"09/11/2021","07:19:46.147","3638.589",""
"09/11/2021","07:20:31.483","2259.761",""
"09/11/2021","07:20:43.071","3638.589",""
"09/11/2021","07:20:53.566","64254.71",""
"09/11/2021","07:22:42.787","3638.589",""
"09/11/2021","07:22:58.681","64254.71",""
"09/11/2021","07:24:47.369","3638.589",""
"09/11/2021","07:25:06.057","64254.71",""
"09/11/2021","07:26:18.495","3638.589",""
"09/11/2021","07:26:33.124","64254.71",""
"09/11/2021","07:28:12.167","2259.761",""
"09/11/2021","07:28:26.489","3638.589",""
"09/11/2021","07:28:43.742","64254.71",""
"09/11/2021","07:30:34.841","2259.761",""
"09/11/2021","07:31:23.364","3638.589",""
"09/11/2021","07:32:05.239","2259.761",""
"09/11/2021","07:32:17.130","3638.589",""
"09/11/2021","07:32:27.528","64254.71",""
"09/11/2021","07:34:15.926","3638.589",""
"09/11/2021","07:34:31.752","64254.71",""
"09/11/2021","07:35:59.560","3638.589",""
"09/11/2021","07:36:15.516","64254.71",""
"09/11/2021","07:38:04.328","3638.589",""
"09/11/2021","07:38:20.218","64254.71",""
"09/11/2021","07:40:14.109","2259.761",""
"09/11/2021","07:41:06.173","3638.589",""
"09/11/2021","07:41:47.822","2259.761",""
"09/11/2021","07:41:59.803","3638.589",""
"09/11/2021","07:42:24.534","64254.71",""
"09/11/2021","07:43:37.777","3638.589",""
"09/11/2021","07:43:53.118","64254.71",""
"09/11/2021","07:45:32.029","2259.761",""
"09/11/2021","07:45:46.214","3638.589",""
"09/11/2021","07:46:03.217","64254.71",""
"09/11/2021","07:47:56.421","2259.761",""
"09/11/2021","07:48:47.800","3638.589",""
"09/11/2021","07:49:31.367","2259.761",""
"09/11/2021","07:49:43.133","3638.589",""
"09/11/2021","07:49:53.611","64254.71",""
"09/11/2021","07:51:36.643","3638.589",""
"09/11/2021","07:51:52.498","64254.71",""
"09/11/2021","07:53:31.171","3638.589",""
"09/11/2021","07:53:46.355","64254.71",""
"09/11/2021","07:55:18.172","3638.589",""
"09/11/2021","07:55:34.072","64254.71",""
"09/11/2021","07:57:30.153","2259.761",""
"09/11/2021","07:58:16.552","3638.589",""
"09/11/2021","07:58:56.443","2259.761",""
"09/11/2021","07:59:07.754","3638.589",""
"09/11/2021","07:59:19.331","64254.71",""
"09/11/2021","08:00:26.440","3638.589",""
"09/11/2021","08:00:40.955","64254.71",""
"09/11/2021","08:02:24.430","2259.761",""
"09/11/2021","08:02:35.787","3638.589",""
"09/11/2021","08:02:53.083","64254.71",""
"09/11/2021","08:04:41.760","3638.589",""
"09/11/2021","08:04:56.889","64254.71",""
"09/11/2021","08:06:39.403","3638.589",""
"09/11/2021","08:06:55.265","64254.71",""
"09/11/2021","08:08:31.432","2259.761",""
"09/11/2021","08:09:19.739","3638.589",""
"09/11/2021","08:10:03.929","2259.761",""
"09/11/2021","08:10:15.734","3638.589",""
"09/11/2021","08:10:26.033","64254.71",""
"09/11/2021","08:12:09.100","3638.589",""
"09/11/2021","08:12:24.699","64254.71",""
"09/11/2021","08:14:14.041","3638.589",""
"09/11/2021","08:14:29.831","64254.71",""
"09/11/2021","08:16:13.636","3638.589",""
"09/11/2021","08:16:26.432","64254.71",""
"09/11/2021","08:17:31.321","2259.761",""
"09/11/2021","08:17:42.166","3638.589",""
"09/11/2021","08:17:59.410","64254.71",""
"09/11/2021","08:19:52.836","2259.761",""
"09/11/2021","08:20:42.174","3638.589",""
"09/11/2021","08:21:22.719","2259.761",""
"09/11/2021","08:21:33.184","3638.589",""
"09/11/2021","08:21:43.639","64254.71",""
"09/11/2021","08:23:22.717","3638.589",""
"09/11/2021","08:23:38.579","64254.71",""
"09/11/2021","08:25:23.435","3638.589",""
"09/11/2021","08:25:38.691","64254.71",""
"09/11/2021","08:27:27.503","3638.589",""
"09/11/2021","08:27:43.327","64254.71",""
"09/11/2021","08:29:19.773","2259.761",""
"09/11/2021","08:30:07.545","3638.589",""
"09/11/2021","08:30:51.282","2259.761",""
"09/11/2021","08:31:03.137","3638.589",""
"09/11/2021","08:31:15.251","64254.71",""
"09/11/2021","08:32:22.169","3638.589",""
"09/11/2021","08:32:36.326","64254.71",""
"09/11/2021","08:34:30.173","2259.761",""
"09/11/2021","08:34:41.088","3638.589",""
"09/11/2021","08:34:58.301","64254.71",""
"09/11/2021","08:36:41.227","3638.589",""
"09/11/2021","08:36:56.457","64254.71",""
"09/11/2021","08:38:29.209","3638.589",""
"09/11/2021","08:38:55.489","64254.71",""
"09/11/2021","08:40:52.489","2259.761",""
"09/11/2021","08:41:34.309","3638.589",""
"09/11/2021","08:42:18.484","2259.761",""
"09/11/2021","08:42:29.889","3638.589",""
"09/11/2021","08:42:39.942","64254.71",""
"09/11/2021","08:44:23.361","3638.589",""
"09/11/2021","08:44:38.984","64254.71",""
"09/11/2021","08:46:15.059","2259.761",""
"09/11/2021","08:47:05.955","3638.589",""
"09/11/2021","08:47:44.907","2259.761",""
"09/11/2021","08:47:56.499","3638.589",""
"09/11/2021","08:48:08.634","64254.71",""
"09/11/2021","08:49:19.536","3638.589",""
"09/11/2021","08:49:33.771","64254.71",""
"09/11/2021","08:51:32.530","2259.761",""
"09/11/2021","08:51:46.571","3638.589",""
"09/11/2021","08:52:00.842","64254.71",""
"09/11/2021","08:53:31.616","3638.589",""
"09/11/2021","08:53:47.602","64254.71",""
"09/11/2021","08:55:30.409","2259.761",""
"09/11/2021","08:56:18.805","3638.589",""
"09/11/2021","08:57:02.749","2259.761",""
"09/11/2021","08:57:14.757","3638.589",""
"09/11/2021","08:57:25.416","64254.71",""
"09/11/2021","08:59:14.983","3638.589",""
"09/11/2021","08:59:30.843","64254.71",""
"09/11/2021","09:01:20.782","3638.589",""
"09/11/2021","09:01:36.026","64254.71",""
"09/11/2021","09:03:03.242","3638.589",""
"09/11/2021","09:03:19.034","64254.71",""
"09/11/2021","09:05:07.663","3638.589",""
"09/11/2021","09:05:20.215","64254.71",""
"09/11/2021","09:06:47.664","2259.761",""
"09/11/2021","09:07:35.112","3638.589",""
"09/11/2021","09:08:18.976","2259.761",""
"09/11/2021","09:08:30.589","3638.589",""
"09/11/2021","09:08:53.324","64254.71",""
"09/11/2021","09:10:26.927","3638.589",""
"09/11/2021","09:10:43.439","64254.71",""
"09/11/2021","09:12:32.281","3638.589",""
"09/11/2021","09:12:47.583","64254.71",""
"09/11/2021","09:14:44.025","2259.761",""
"09/11/2021","09:15:29.720","3638.589",""
"09/11/2021","09:16:13.325","2259.761",""
"09/11/2021","09:16:25.464","3638.589",""
"09/11/2021","09:16:36.277","64254.71",""
"09/11/2021","09:18:25.421","3638.589",""
"09/11/2021","09:18:41.205","64254.71",""
"09/11/2021","09:20:20.416","3638.589",""
"09/11/2021","09:20:34.903","64254.71",""
"09/11/2021","09:21:48.058","2259.761",""
"09/11/2021","09:22:01.526","3638.589",""
"09/11/2021","09:22:18.655","64254.71",""
"09/11/2021","09:24:08.186","3638.589",""
"09/11/2021","09:24:23.993","64254.71",""
"09/11/2021","09:25:56.622","2259.761",""
"09/11/2021","09:26:46.412","3638.589",""
"09/11/2021","09:27:31.237","2259.761",""
"09/11/2021","09:27:43.005","3638.589",""
"09/11/2021","09:27:53.538","64254.71",""
"09/11/2021","09:29:42.176","3638.589",""
"09/11/2021","09:29:58.260","64254.71",""
"09/11/2021","09:31:47.248","3638.589",""
"09/11/2021","09:32:02.668","64254.71",""
"09/11/2021","09:33:35.580","3638.589",""
"09/11/2021","09:33:51.224","64254.71",""
"09/11/2021","09:35:43.602","2259.761",""
"09/11/2021","09:36:30.573","3638.589",""
"09/11/2021","09:37:14.892","2259.761",""
"09/11/2021","09:37:26.603","3638.589",""
"09/11/2021","09:37:50.554","64254.71",""
"09/11/2021","09:39:01.467","3638.589",""
"09/11/2021","09:39:15.893","64254.71",""
"09/11/2021","09:41:05.966","2259.761",""
"09/11/2021","09:41:23.779","3638.589",""
"09/11/2021","09:41:37.655","64254.71",""
"09/11/2021","09:43:33.052","3638.589",""
"09/11/2021","09:43:48.310","64254.71",""
"09/11/2021","09:45:21.594","3638.589",""
"09/11/2021","09:45:37.362","64254.71",""
"09/11/2021","09:47:29.549","2259.761",""
"09/11/2021","09:48:21.867","3638.589",""
"09/11/2021","09:49:01.693","2259.761",""
"09/11/2021","09:49:13.394","3638.589",""
"09/11/2021","09:49:23.966","64254.71",""
"09/11/2021","09:51:12.944","3638.589",""
"09/11/2021","09:51:28.387","64254.71",""
"09/11/2021","09:53:01.307","3638.589",""
"09/11/2021","09:53:19.905","64254.71",""
"09/11/2021","09:54:30.440","3638.589",""
"09/11/2021","09:54:44.571","64254.71",""
"09/11/2021","09:56:37.179","2259.761",""
"09/11/2021","09:57:26.119","3638.589",""
"09/11/2021","09:58:09.779","2259.761",""
"09/11/2021","09:58:21.110","3638.589",""
"09/11/2021","09:58:31.457","64254.71",""
"09/11/2021","10:00:20.456","3638.589",""
"09/11/2021","10:00:36.232","64254.71",""
"09/11/2021","10:02:15.601","3638.589",""
"09/11/2021","10:02:30.761","64254.71",""
"09/11/2021","10:04:20.033","3638.589",""
"09/11/2021","10:04:35.676","64254.71",""
"09/11/2021","10:06:21.525","2259.761",""
"09/11/2021","10:07:09.708","3638.589",""
"09/11/2021","10:07:52.633","2259.761",""
"09/11/2021","10:08:05.050","3638.589",""
"09/11/2021","10:08:25.800","64254.71",""
"09/11/2021","10:10:10.797","3638.589",""
"09/11/2021","10:10:23.352","64254.71",""
"09/11/2021","10:11:35.795","2259.761",""
"09/11/2021","10:11:50.001","3638.589",""
"09/11/2021","10:12:07.028","64254.71",""
"09/11/2021","10:13:43.909","3638.589",""
"09/11/2021","10:13:59.241","64254.71",""
"09/11/2021","10:15:47.758","3638.589",""
"09/11/2021","10:16:04.053","64254.71",""
"09/11/2021","10:17:39.905","2259.761",""
"09/11/2021","10:18:26.237","3638.589",""
"09/11/2021","10:19:10.645","2259.761",""
"09/11/2021","10:19:22.648","3638.589",""
"09/11/2021","10:19:33.108","64254.71",""
"09/11/2021","10:21:21.820","3638.589",""
"09/11/2021","10:21:37.453","64254.71",""
"09/11/2021","10:23:05.458","3638.589",""
"09/11/2021","10:23:20.425","64254.71",""
"09/11/2021","10:24:57.993","3638.589",""
"09/11/2021","10:25:15.741","64254.71",""
"09/11/2021","10:26:27.112","3638.589",""
"09/11/2021","10:26:41.195","64254.71",""
"09/11/2021","10:28:33.558","2259.761",""
"09/11/2021","10:29:20.975","3638.589",""
"09/11/2021","10:30:04.878","2259.761",""
"09/11/2021","10:30:16.723","3638.589",""
"09/11/2021","10:30:26.025","64254.71",""
"09/11/2021","10:32:05.353","3638.589",""
"09/11/2021","10:32:20.432","64254.71",""
"09/11/2021","10:34:16.041","2259.761",""
"09/11/2021","10:35:03.278","3638.589",""
"09/11/2021","10:35:43.565","2259.761",""
"09/11/2021","10:35:55.756","3638.589",""
"09/11/2021","10:36:06.530","64254.71",""
"09/11/2021","10:37:56.906","3638.589",""
"09/11/2021","10:38:23.666","64254.71",""
"09/11/2021","10:39:56.295","3638.589",""
"09/11/2021","10:40:12.068","64254.71",""
"09/11/2021","10:41:54.821","3638.589",""
"09/11/2021","10:42:09.129","64254.71",""
"09/11/2021","10:43:24.274","2259.761",""
"09/11/2021","10:44:09.973","3638.589",""
"09/11/2021","10:44:52.863","2259.761",""
